Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
1,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.75174775294593; 21.22478407583839,Done,Done,NIGHT,GOOD,TRAIN,None,TEST,TEST,TRAIN,,'
2,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.751577081296176; 21.22472497882864,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
3,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.75127239101317; 21.22480049167443,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TEST,,'
4,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.75127239101317; 21.22480049167443,Done,Done,DAY,GOOD,VAL,TEST,TEST,TEST,TRAIN,,'
5,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.751259791003264; 21.224710204576198,Done,Done,DAY,GOOD,TEST,None,None,None,TRAIN,,'
6,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.75176493462671; 21.224790642172806,Done,Done,NIGHT,BAD,TRAIN,None,None,TEST,TRAIN,,'
7,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.75196772502827; 21.224528029170276,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.75104559039933; 21.22507299455271,Done,Done,NIGHT,BAD,VAL,None,TEST,TEST,TRAIN,,'
9,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.75135486373516; 21.224554254133814,Done,Done,NIGHT,BAD,TRAIN,None,TRAIN,TRAIN,TRAIN,,'
10,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.751329663749694; 21.224096252308257,Done,Done,DAY,GOOD,TEST,TEST,TEST,TEST,TRAIN,,'
11,Orthodox Metropolitan Cathedral,45.750740690710934; 21.224235591324216,45.75166503374779; 21.224518460064917,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
